image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_029,6,5166.0,1943.2611101190982,0.017191031937202197,0.6709052715015268,0.2839085513299626,0.2296,149.74990321331785,23.51369184149861,-1.0648098774977863,1.5121974661575095,182.8471588366891,0.1861608799888751,0.0412078593684313,0.9310382126454481,0.30797863740216014,0.4495884801588384
IMG_030,7,7647.0,2148.1707063234767,0.020823962556938462,0.48951218182664763,0.358240419750773,0.33986666666666665,243.2476788282987,1.022494245163119,-2.3918433571353392,17.017143723303597,0.2331096196868009,0.9285809236333399,0.49605614649347163,0.8966191471380741,3.277799722360779e-05,0.0023056846924753506
IMG_031,1,2975.0,1146.1513703397204,0.02845855718691619,0.7623499564893492,0.16603415559772297,0.1322222222222222,54.54252100840336,9.002191536956213,-0.2472724107746878,0.06188277515211604,34.22724832214765,0.27133768785170953,0.038953756074764825,0.9234334024402951,0.13999714340661504,0.2982598062046832
IMG_032,2,5363.0,2591.829652614022,0.010032397990405204,0.49608601915017825,0.2510180201263749,0.23835555555555554,68.16856237180683,24.760300141597114,0.7083854768565526,0.6362296080664782,462.4595973154362,0.07669250707720313,0.012561874846860364,0.8802513815878714,0.3991851681827434,0.46730831564942354
IMG_033,7,1938.0,1056.2579720575186,0.021828487135919596,0.9294968458056497,0.24083509382378526,0.201875,235.01031991744065,2.8903056356583936,-4.442442834107546,41.335771131162936,1.9799552572706933,0.7712864552732914,0.29696608452290607,0.7901552559734507,0.0038885176820605267,0.056578567986205065
IMG_034,2,3453.0,1623.1646096690667,0.01646953404123265,0.743369374353246,0.24594017094017093,0.1631235827664399,70.29568491167102,26.788004638284974,0.2990021096393853,-0.6518864786522496,283.34536912751673,0.08785037748101329,0.013572579904116137,0.8901797234596457,0.4033275018301578,0.477761565277927
IMG_035,1,2413.0,1059.193000900063,0.027028191126122543,0.6564623924155647,0.20787388008270158,0.1334328688343287,100.38624119353501,23.544017757256505,-0.3416277600365488,-0.5175445971718262,274.84080536912757,0.09058654041354297,0.016610794748282573,0.8013785716093693,0.3637371359205816,0.4679105773098238
IMG_036,0,11904.0,3024.0043635508555,0.016358291962942726,0.5482778505947506,0.5497113830524128,0.5290666666666667,44.425823252688176,14.211560651226577,1.272446671056838,3.6680516065248288,102.21982102908278,0.16623005804654845,0.02163925104092699,0.9828552405913199,0.18239768842308898,0.35421250273758836
IMG_037,0,7370.0,3308.1881297349287,0.008462466332527467,0.491667180371506,0.3466767016322499,0.32755555555555554,33.461194029850745,8.971773931349503,0.6063398598161218,0.8420129214181777,177.7973154362416,0.11793254140573647,0.018616147982927746,0.9132020875909539,0.25912474069416674,0.4224136404099818
IMG_038,2,8790.0,3795.086578651014,0.007669293582311429,0.5493400983652172,0.3919732441471572,0.39066666666666666,59.5250284414107,22.14388256662172,1.3837245915315535,2.7553093639495794,106.67825503355706,0.16376496274277666,0.020178648489217087,0.9669450924762526,0.2821978693194734,0.4259475751164168
IMG_039,2,9342.0,3538.31197539543,0.009376861090049666,0.4263563128146306,0.4472638483267104,0.4152,48.49753800042817,22.071077459423414,1.2357487329191634,2.052955204523162,247.2028187919463,0.11940994948012237,0.015168445142805112,0.9496195631511302,0.31555173433580286,0.43970967603044464
IMG_040,3,7365.0,3079.1109652686537,0.009761845606028807,0.3799974924625999,0.33779755079576207,0.3273333333333333,52.84331296673456,20.051878347845552,0.7632385561835796,0.5589125819678573,362.1844295302014,0.08608425472595045,0.012222506581389563,0.8999514506171046,0.4087282174512201,0.4734525410937809
IMG_041,2,2977.0,1033.6721856198917,0.035012493247614664,0.7844109591633116,0.15060454292507716,0.1323111111111111,88.49109842122942,26.705978278604963,-0.10366266108716414,-0.4865450722012885,248.0130201342282,0.10260623353852148,0.013982478742152438,0.9153418102946783,0.4053972597668887,0.4766114677391943
IMG_043,4,8542.0,2866.3231226837233,0.013065292495239404,0.5617899009757723,0.40884506772603263,0.37964444444444445,114.17302739405291,26.557365063902527,0.3709188534079068,-0.2781663608021727,160.94796420581656,0.15358027264073085,0.015668773483961007,0.9653774668383458,0.19995891043193573,0.3748826465207489
IMG_044,4,12373.0,3920.93643380057,0.01011358837513864,0.5275354045136496,0.553874390080129,0.5499111111111111,101.0943990948032,17.29525419460397,1.0452105152548288,1.5629550425898175,203.08170022371365,0.15686534101282565,0.02792326309251402,0.9596878362236031,0.2355457715758564,0.4163198437972082
IMG_045,2,8670.0,3401.1170619230634,0.009418588034644276,0.19858405214904293,0.4167467794654874,0.38533333333333336,67.43079584775087,25.68003361732469,0.7868576442741295,0.2758947055747205,366.37181208053687,0.09053232164603106,0.011988379948824466,0.9226305677845617,0.38888274342222706,0.4649148827678635
IMG_046,2,6402.0,2489.676369701998,0.01297895537524532,0.6462830996518436,0.30377224199288255,0.28453333333333336,55.47828803498906,20.30239020696144,0.7428202207471064,0.9677307702035511,249.44308724832212,0.10584413121404497,0.014414764482658446,0.9257657403270348,0.33194855235691983,0.4501644419243231
IMG_047,3,11580.0,4043.1567799111026,0.00890178824602203,0.2565598371462393,0.5183991404781091,0.5146666666666667,24.19922279792746,7.032955934131245,0.9024869019771921,0.9715574295096561,191.99780760626396,0.19313902450767417,0.035928077314772315,0.909470133234306,0.21526829472964557,0.37110375070763596
IMG_048,0,8026.0,3417.10591463477,0.008637581120775641,0.6605016547413544,0.43150537634408603,0.3768075117370892,34.85509593820085,8.16337719382046,0.5504742277632446,0.5109782228226547,111.02223713646532,0.13293906850700316,0.022097020291931262,0.9209658885207607,0.23784224868413306,0.40817311798859124
IMG_049,5,8189.0,2715.878425849301,0.013951473700204777,0.6760720471837044,0.3890076480927272,0.36395555555555553,52.90426181462938,21.635675338187145,1.419073280986073,2.3396283434806486,177.95458612975392,0.12971266303951098,0.015023000181734995,0.9679687919295186,0.24528492214154174,0.4077822927870538
IMG_050,5,8598.0,2727.6723650886406,0.014521881792795618,0.5085848892710262,0.4097993422620466,0.3821333333333333,58.029076529425446,21.96203222844193,0.9363154373185404,1.252070070329757,270.6228635346756,0.10099282023279121,0.012280269491869764,0.9532510136641907,0.3185689165868909,0.4438543083650543
IMG_051,2,4058.0,1518.241774135342,0.022122796944194455,0.565844439375391,0.19018606177063319,0.18035555555555555,50.12518482010843,15.058653242714753,0.35386327102201076,0.7643567463243115,127.75619686800897,0.14574468605815638,0.01959442941984779,0.9360673020794723,0.3220584196082516,0.4291840491103198
IMG_052,4,11562.0,4434.6714985368635,0.007387881480534286,0.47799235498512654,0.5171997316036681,0.5138666666666667,101.41048261546445,15.823499571450188,1.0840627527455706,1.5220790549897094,174.68845637583894,0.11451181514466731,0.021964784119427386,0.8711133279131985,0.17938228383694735,0.37737039072624423
IMG_053,4,10275.0,3100.446968344225,0.013432074127479482,0.39048432431418706,0.4679601038393223,0.45666666666666667,89.39630170316302,19.32215867873719,1.3313514559044781,2.350628929726021,352.5694407158837,0.09372440124800001,0.016232672058483198,0.9188071235188773,0.2088182489465403,0.3971043718752017
IMG_054,5,7291.0,1583.720958855171,0.036529155652275346,0.8331907376195957,0.3903731862718852,0.32404444444444447,45.903991222054586,14.493396326627774,1.9321027805987563,5.996055837793037,67.14527964205817,0.21476349954812118,0.021673292174285767,0.9875168029359562,0.10162488765846371,0.22839159841443957
IMG_055,5,8587.0,2179.4570696119918,0.02271719412864108,0.5029634675477144,0.4973646104836374,0.38164444444444445,35.08442995225341,10.907146922932752,0.8342141968822692,0.8264384457699365,165.1861744966443,0.1460327576816093,0.019468280826262122,0.9607128520873855,0.21100070627577172,0.38077828438998046
IMG_056,5,6000.0,2415.670273047588,0.01292069290655512,0.7047835703162106,0.353440150801131,0.29850746268656714,64.88583333333334,29.157934299927508,1.0204923283736926,0.6612457328135326,353.0185234899329,0.11493952808436761,0.013864146742929712,0.9577229652441434,0.36008714455739016,0.45909136183744
IMG_057,4,4685.0,1546.648845022779,0.024611382837295987,0.4439865833142346,0.22004602883847635,0.20822222222222223,60.88452508004269,19.985835582248303,0.8297381057188744,1.0047102968586525,177.71668903803132,0.12615368900785212,0.017684079109598176,0.9412965486006986,0.23805135194486685,0.39969654207734195
IMG_058,2,9418.0,3250.9515857022197,0.011198182637417398,0.21736328892933082,0.4590787228856934,0.41857777777777777,61.12497345508601,23.599020576377708,0.6449729661842446,0.3814896342251859,339.7908277404922,0.09415740430012619,0.012850708516554853,0.925852455067008,0.354333516543704,0.45003031532026805
IMG_059,0,11738.0,4132.104002062467,0.0086389603646189,0.5051322819572567,0.5223621556673045,0.5216888888888889,52.619441131368205,16.69167811242203,0.6850310628695679,1.084053711540653,185.41677852348994,0.11841039150234053,0.016927541087622438,0.9444756932128778,0.29125712475581156,0.4433572534364139
IMG_060,2,4989.0,2255.924061023001,0.012318970502408277,0.519820211676292,0.24249052201808108,0.22173333333333334,69.1244738424534,23.792295005154806,0.6930390924255695,0.8823543036273165,511.6018791946309,0.07282912791791493,0.012227869493771212,0.8673176587798178,0.38742547177683767,0.4653785627767251
IMG_061,3,11420.0,3980.735423673793,0.00905626956171898,0.20618169469751177,0.5127053964263266,0.5075555555555555,24.008406304728545,6.635448460295823,2.5304868408515406,21.349115869729413,196.05973154362414,0.19240461770470174,0.03641845164140094,0.9348936267501559,0.22038119598109843,0.3696694013239054
IMG_062,0,11249.0,3313.713995648983,0.01287341401848332,0.5922028759576988,0.5390808453539081,0.49995555555555554,35.13841230331585,12.73673154087668,2.1278731992372486,9.237870465363711,125.38187919463088,0.1564284502303865,0.02473522384961253,0.953490599485929,0.1695638588967053,0.361498566387459
IMG_063,0,8697.0,3402.614536606122,0.009439605137731852,0.48803551137100476,0.3882762623331399,0.38653333333333334,51.9972404277337,16.9499392569783,0.7216696900541226,0.8822600749179248,125.5,0.13069852600494314,0.018576828823389704,0.939691524185169,0.26033505554203545,0.39449075562424535
IMG_064,5,9947.0,1945.9118677141807,0.03301076952774225,0.35255649902606945,0.47041853866162214,0.44208888888888886,38.3176837237358,12.274507266897462,2.2639334955872417,10.485335054906756,95.69852348993288,0.2003016636383823,0.024826691850102584,0.9812467966594887,0.1210816670033259,0.2911003349099624
IMG_065,2,8548.0,2837.997220875919,0.013336763374643583,0.5739662832822122,0.3887575040931417,0.3799111111111111,63.14681796911558,23.049347743080816,0.5577111067522297,0.03543740417644248,203.29149888143183,0.11018049617298377,0.014291958171128577,0.9409924854964155,0.35888798523319326,0.46211402330022766
IMG_066,0,10193.0,4585.144586602282,0.006092644216145052,0.2325746595312884,0.4531632063308585,0.4530222222222222,58.27136269989208,22.09223063981108,1.2059472129168602,2.642952302962822,220.977807606264,0.12170993141465584,0.016497178845151242,0.9610867797379465,0.33696769854177006,0.4630765420453269
IMG_067,2,8148.0,3053.1687937511724,0.01098396789112575,0.6743429785318876,0.37984243158827097,0.3621333333333333,50.83284241531664,17.793883197744957,0.6839859015177967,0.718425681271603,204.3914541387025,0.11137687472562449,0.014512516513149776,0.9316911838868659,0.32985242650460567,0.4521302867515537
IMG_068,0,11400.0,3244.571860025253,0.013608176103507334,0.5634415992169947,0.5130743957873892,0.5066666666666667,34.77157894736842,14.094503070529688,1.8782278631869787,7.35029398829969,154.23843400447427,0.14441953634948718,0.020597819739477503,0.9460303662740911,0.20953844087074222,0.3897934974131187
IMG_069,7,319.0,156.2193000900063,0.1642597553525486,0.649161557932211,0.05926063533345718,0.031366764995083576,214.13793103448276,13.192798814010919,-1.0970850056428758,1.2541567470207422,2.2685011185682322,0.7559757022659295,0.2907544443861837,0.9595418303392638,0.1258764101564791,0.2639968354467798
IMG_070,4,6399.0,1995.9707422172264,0.020184297204312418,0.5370791976529931,0.33001547189272823,0.2844,122.05641506485388,21.226704904887452,0.45283145463377794,-0.09979034972632794,176.16765100671142,0.13151086440693274,0.015092034981787458,0.9453925084687225,0.22013779640283582,0.40547212377900355
IMG_071,2,6927.0,2610.6652224137047,0.01277181690781876,0.34582947560854,0.3339278827612804,0.3078666666666667,73.14060921033636,30.01580125378566,0.4128133553593894,-0.5379282251469832,399.7714988814318,0.08823082041753973,0.011603947271106432,0.9160804315776945,0.39709090255861973,0.47522459997560684
IMG_072,2,4910.0,2536.2976900455574,0.00959159657231556,0.417487626512098,0.2476171264309849,0.21822222222222223,72.49877800407332,24.125771486743275,0.42528390345948575,0.14344351877152306,325.0674272930649,0.07919792537519757,0.012136418932065272,0.8986640028753956,0.4056808817603979,0.478291848534342
IMG_073,6,2326.0,982.8498551495554,0.030258348351911723,0.751535585092978,0.14722450788024558,0.10337777777777778,134.57867583834908,29.087447115103434,-0.40343279880416444,0.47620383881311756,162.3025950782998,0.5015604749321062,0.15133645330720924,0.9368540185024375,0.40730151746264626,0.47200195108469084
IMG_074,4,5276.0,2724.5870119269025,0.008931271402707476,0.5682559794979445,0.2456467082596145,0.23448888888888889,118.13381349507202,35.612972884804186,0.07406619993051497,-0.6714744735270171,182.64425055928413,0.15094520578377113,0.021490510909852843,0.9679676314230153,0.2871247021796561,0.43368803260472766
IMG_075,2,4749.0,2055.3616151824863,0.014126531764871388,0.2669037294863578,0.2452995867768595,0.21106666666666668,43.402611076016,13.74902288013543,0.7619931836919455,1.5258665454764992,241.00120805369133,0.10113080382726009,0.015013836004977642,0.8842138884589829,0.33089910783713344,0.4401036255608847
IMG_076,1,5137.0,2126.3910524340095,0.014276875011197978,0.37475125494173667,0.2534537201499901,0.2283111111111111,69.15943157484914,27.132112580871222,0.7724576885785868,0.43624165135834536,309.50939597315437,0.08870041724702882,0.011448282199652634,0.9340695128765677,0.4088687590602888,0.4729790379958878
IMG_077,2,9630.0,3372.8216433873085,0.010637740676099561,0.3236150471920857,0.4323426416449672,0.428,72.8895119418484,23.324703434602608,0.11214652042101375,-0.5423793982718084,271.1940939597315,0.0950188430305304,0.013374783550302475,0.9116799153244568,0.3510710320902753,0.462454573115082
IMG_079,1,2576.0,1024.4528855298854,0.03084407444210071,0.7436721609164463,0.164684822912671,0.1352230971128609,79.43711180124224,11.341703744685848,0.054426048299178645,0.2610766443237744,82.56022371364652,0.1446882092028685,0.02525482339732576,0.8558144388057511,0.1942811718520885,0.36547517912516203
IMG_080,0,13282.0,3651.0592334405446,0.012520901015966257,0.5709767080388295,0.6096016155682027,0.5903111111111111,36.82660743863876,15.419593595697206,3.9164306437683893,24.835884925108026,100.35355704697986,0.24670476300226965,0.03814054587553642,0.9874100919229569,0.13565878087445696,0.3238998994357969
IMG_081,4,7488.0,1771.2539674441618,0.029992593932841802,0.6415298824010004,0.33857840477482365,0.3328,104.66880341880342,26.907185141582666,0.7424603432533743,0.1799097921424493,101.28237136465327,0.17328684538257905,0.017792254464360977,0.9822004681497478,0.15852453187652107,0.3387376819935685
IMG_082,6,1679.0,516.2447327281723,0.07916793062546905,0.9700767656900858,0.3107532852119193,0.1301954094292804,107.63251935675997,32.92981929007722,-0.055616953753388765,-0.8231599849208187,128.85234899328862,0.6017352876681213,0.22467417731925973,0.9567979913852547,0.33153507054079084,0.43787786383044525
IMG_083,5,8074.0,2919.7962107491426,0.011901276025341996,0.5192305152371486,0.36307221872470546,0.35884444444444447,55.6856576665841,27.036045534286313,0.9072506262361392,0.5505819775404079,247.85919463087248,0.11344956383985715,0.01282376890160002,0.9632034804718643,0.29498134783561264,0.4335976867422843
IMG_084,2,9403.0,3642.5140315427334,0.008905818362714238,0.385064635766412,0.4209795845272206,0.4179111111111111,50.55790705094119,17.64881039353657,0.8019010950996419,1.4686029911124887,179.36058165548098,0.124284612210718,0.01667469740308584,0.9268122783982792,0.30463706012424513,0.441055437279185
IMG_085,6,2350.0,712.8904396893715,0.05810749387641151,0.9696690605022145,0.3340915553028149,0.13791079812206572,143.1476595744681,25.09335558514262,-0.5633736090360523,-0.27374275559779626,88.69906040268457,0.5231502163586405,0.17328872056930336,0.9605298681860763,0.2934362385933981,0.4358257035776028
IMG_086,1,3301.0,1378.885389055488,0.021817201807862834,0.7250422838977978,0.16963872758106788,0.1467111111111111,84.35443804907604,29.05618927102841,0.33253465537794336,-0.08985793899179217,301.0067561521253,0.09439903083586137,0.01809756291059806,0.8859123738299355,0.3491543448083027,0.4616170511098969
IMG_087,4,7229.0,2577.1616510762365,0.01367743842176159,0.5430079430964648,0.35131457452495507,0.3212888888888889,97.34956425508369,37.566448070439804,0.3286988088469752,-0.8296034396137313,196.08854586129755,0.1647148550251964,0.022933344087787366,0.9670148261562659,0.31287624070707093,0.44898571305614676
IMG_088,7,54.0,24.48528137423857,1.1318618574642172,0.28449749720295625,1.0,0.84375,186.09259259259258,19.540336740832547,0.175822260907278,-1.1541695505692626,4.453467561521253,0.8146918794379926,0.4009341049218031,0.9039561333157997,0.42969014597894445,0.4199359559538767
IMG_089,5,7916.0,2898.94548904781,0.011836833844489752,0.7832899288130984,0.3957208558288342,0.3518222222222222,68.93052046488125,23.111987034898675,0.5178026438764668,0.33853030565961895,296.6404474272931,0.09686933222980204,0.011651551377833011,0.9470457499619953,0.3399660474073265,0.454662502482255
IMG_090,4,6028.0,2692.5464273870866,0.010448566390430203,0.56006938750681,0.26843605272532955,0.2679111111111111,124.95421366954214,30.737423620805572,0.21788826608927278,-0.7347562899019486,322.95100671140943,0.12455799142966814,0.018865972232763793,0.9394490267946348,0.2524517926006899,0.4138770583481888
IMG_091,1,6924.0,3173.636831182708,0.008638781069999522,0.4659304689629879,0.3460269865067466,0.30773333333333336,71.84214326978625,30.972641396981146,0.7446311847329461,0.010595954244933203,234.06818791946307,0.1092194944802056,0.013900594639706144,0.9533204333587612,0.3439722293689073,0.4483818876817662
IMG_092,1,2946.0,1233.500612744638,0.02433121898138521,0.7748200262845513,0.16332187603947224,0.13734265734265735,46.23116089613035,9.77033589422559,-0.24409344653950754,-0.543363707910872,38.78420581655482,0.24359306085685753,0.03463022214674728,0.9264390655937905,0.1983898620691564,0.35343797707712604
IMG_093,4,6530.0,2279.55757467538,0.015791446526668123,0.7390687720488619,0.3452834179357022,0.3002298850574713,119.20183767228178,22.199657772109113,0.34586387795810203,-0.41459612332658846,180.03069351230425,0.1278758754416492,0.014496402627311443,0.9428687791739591,0.25626750242315016,0.41721570757731224
IMG_094,6,1338.0,372.32085117392114,0.12129174937078016,0.9182008838763166,0.15864358548731325,0.08831683168316831,121.16367713004485,37.33085575314305,-0.45591597620849533,-0.734409964003631,41.565771812080534,0.6720883766781648,0.3045275683301576,0.9806183838993119,0.2723548452052801,0.419301511260608
IMG_095,5,7228.0,2543.8023074035523,0.014036579639386896,0.8490403880779513,0.39366047600893195,0.32124444444444444,66.99114554510238,21.21237328732345,0.41366887316451534,-0.24872784944135118,246.10317673378074,0.09654980167245913,0.011953596047961732,0.9562227366827101,0.320978555262555,0.4513783147570454
IMG_096,1,5557.0,2698.120020515894,0.009592409970456446,0.18733151757877375,0.2625188964474679,0.24863534675615212,88.13928378621559,34.64133353763529,0.3810345481164962,-0.5758496079990318,445.83413870246085,0.0890928893761635,0.012312342265073285,0.9203028344692182,0.39664422388709136,0.47387605661596494
IMG_097,4,8587.0,2988.896715812531,0.01207895911450735,0.5597161009029703,0.40248418092336535,0.38164444444444445,108.97181786421335,26.49060376871599,0.6873411242628075,-0.06104986463329665,173.95145413870245,0.13382826149981078,0.014619579821904302,0.9644038056750845,0.2132077588797102,0.3906684338668647
IMG_098,0,11226.0,3837.0186489007283,0.009581799565427228,0.15423203487721995,0.5055162786508759,0.49893333333333334,49.883039372884376,16.44925747574489,0.9262841722662356,2.0360649591163087,249.20841163310962,0.10356716826477305,0.01645954815518417,0.9198529110021751,0.291345894065705,0.4472184689056713
IMG_099,4,6217.0,2301.515944115037,0.014749006112943953,0.7734362908297434,0.2877041973251886,0.2763111111111111,122.67717548656908,27.65957573495643,0.13299689176773005,-0.3403964797723287,271.5386129753915,0.15686157831221084,0.023715651428479815,0.9518659948809028,0.2367905932781039,0.40635961130881654
IMG_100,1,6283.0,2585.3920984545357,0.011812017708773541,0.6466101544707251,0.2962561297623538,0.27924444444444446,68.57822696164253,22.32333084518553,0.5409390826317186,0.6770699985528905,76.55619686800895,0.16732281905457888,0.02265292614840843,0.9652066793778321,0.2666521540070005,0.41640839791132583
